,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
131,Pakistan,PAK,15.5262616753,15.5268175821,15.5371759558,15.5577918494,15.5601068256,15.5768966398,15.5750279713,15.5785261129,15.5733966686,15.5839239497,15.5797618656,15.5642397431,15.5650345833,15.5573146939,15.548774855,15.5322087482,15.519281325,15.4997560284,15.5031579075,15.493265275,15.5058821392,15.4789323407,15.455776804,15.4242912901,15.3979488162
132,Palestine,PSE,17.7387720224,17.7235961423,17.7058202042,17.6867679292,17.6718637551,17.6504927958,17.7059487091,17.7525638883,17.8046509241,17.852345965,17.9255285867,17.9218480639,17.9233329878,17.9236632198,17.9244516738,17.9246886615,17.9009883707,17.8639894645,17.8479144788,17.8250352813,17.7985199272,17.7683164641,17.7360671597,17.7115520555,17.6693193696
133,Panama,PAN,12.8085766603,12.8811484568,12.9336235323,12.9610821064,12.9806736044,12.9951506285,13.0046309151,13.0233858058,13.0385734929,13.0419135637,13.0596450835,13.0629183617,13.0667451661,13.0783300111,13.085926466,13.1054651689,13.0984141821,13.0909517415,13.0892718034,13.0762307774,13.0756165238,13.0829833698,13.10586269,13.132192059,13.1460034419
134,Papua New Guinea,PNG,13.6025559891,13.6047135411,13.6115188743,13.6195346991,13.6286131726,13.6299830739,13.6237971734,13.6098109992,13.6051624286,13.601718279,13.5888884549,13.5827769142,13.5810254917,13.574358606,13.5617465006,13.5663158686,13.5700982664,13.568593825,13.5728826624,13.578860321,13.5810204996,13.5710410813,13.5576180482,13.5499416881,13.5356037875
135,Paraguay,PRY,16.7871852472,16.7896105363,16.8040333882,16.8086908014,16.8139113464,16.8258481266,16.8362631453,16.8491243217,16.8631745689,16.8756346663,16.897763896,16.9055209124,16.9227726298,16.9376483539,16.9501661082,16.9670120473,16.9821773957,16.9911732375,17.0215614387,17.0203062994,17.0468555339,17.061294533,17.0622685212,17.0791480513,17.1007330841
136,Peru,PER,14.1794794623,14.1853523528,14.1932482745,14.2014272674,14.2126537635,14.22340672,14.2140052855,14.2058706609,14.1911855477,14.1848077654,14.1703384464,14.1473232359,14.1313516365,14.1189554125,14.1031345732,14.0916175424,14.0768898961,14.051596776,14.0540405063,14.03173394,14.0156414252,14.0269212936,14.0436646391,14.0499238513,14.0676136433
137,Philippines,PHL,13.6429259434,13.6068628567,13.576110356,13.5430559226,13.5148836298,13.4918525042,13.4287096185,13.3737861297,13.3245744199,13.2609339029,13.2127576984,13.1573388144,13.1075632082,13.0754514381,13.0372630002,13.0033958995,13.0009107023,12.9943289042,12.9928697005,12.9951006126,12.9958420043,12.9970976964,12.9846866966,12.9954166183,12.9991953999
138,Poland,POL,14.0661303982,14.0979964569,14.1157826435,14.1423301125,14.1843504553,14.2023560576,14.2342195478,14.2515063959,14.2788157972,14.3068796035,14.3219789604,14.3141407616,14.2987983833,14.2702706186,14.2544767472,14.240396053,14.2442150847,14.2449595868,14.2465908558,14.250624514,14.2517743864,14.2420294709,14.2384476777,14.2387263878,14.2279117342
139,Portugal,PRT,17.9914488907,18.0010282627,17.9895854794,17.9962763986,17.9980774795,17.9970580269,18.0156831879,18.0291444384,18.0462376674,18.0638053731,18.0772442428,18.086507593,18.1136043112,18.1406270198,18.1519924236,18.178072755,18.154633671,18.128221808,18.091602257,18.0683808451,18.04062685,18.0187129362,17.9914881521,17.9722915346,17.9598099778
141,Qatar,QAT,16.5191287285,16.5095813064,16.5004776279,16.492042089,16.485477719,16.4836839725,16.4793551642,16.4669859558,16.4610243942,16.4507825383,16.4366081671,16.3852976445,16.3338467198,16.29153957,16.2390346836,16.1935654468,16.186416456,16.1587429026,16.147522862,16.1170121269,16.1107884051,16.1475739116,16.1745346898,16.1882252628,16.2083121864
142,Romania,ROU,13.9422432688,13.9479481818,13.9394437653,13.9368828271,13.936161736,13.9365456457,13.9059107967,13.8918876058,13.8685681279,13.8477118027,13.8290711999,13.787017266,13.750287664,13.716651036,13.681787734,13.6547292455,13.6208968259,13.5903572856,13.5591961594,13.5250901415,13.5014060338,13.5091667914,13.5273146758,13.5305375724,13.5521158283
143,Russia,RUS,17.5304201976,17.6532533798,17.7669871733,17.8921559727,18.0226589516,18.1570857093,18.1967785658,18.2322742434,18.2830761828,18.3155917665,18.3691624873,18.3275245697,18.2977354414,18.2666902144,18.2237942342,18.1916353164,18.0961895945,18.0090987994,17.9192069773,17.8337784131,17.7511644102,17.6980429531,17.6371107566,17.5829616904,17.5369123947
144,Rwanda,RWA,17.2520537088,17.2720004794,17.31091657,17.3527017297,17.4033386235,17.4677643122,17.4127400881,17.3676175927,17.3273673345,17.2954348176,17.2759458483,17.2373173692,17.2013985415,17.1694389284,17.1400122622,17.1076304895,17.050729336,16.9911867308,16.9311957278,16.8661234066,16.8136301032,16.8113771034,16.8191793563,16.8354689039,16.826127684
145,Saint Lucia,LCA,15.6327353698,15.6298606793,15.6346774627,15.6487778678,15.6424049055,15.6413236933,15.6558963013,15.6702466935,15.6959838362,15.711586935,15.7296805851,15.729862705,15.7331033338,15.746503695,15.7431052101,15.7479123151,15.7478914862,15.7535220119,15.7522986409,15.7373868955,15.6998050149,15.6984207172,15.6989783378,15.6923001318,15.6871176813
146,Saint Vincent and the Grenadines,VCT,15.9332123559,15.92812827,15.9365764116,15.9276377628,15.9162073303,15.9209820639,15.9426651421,15.9734394378,15.9979361866,16.0148399717,16.0432088584,16.0560831357,16.0495773645,16.0744986365,16.0722898255,16.078626221,16.0870823948,16.0934578646,16.0797363741,16.0751364768,16.0533321889,16.0502112866,16.0462506469,16.0532107145,16.0364262969
147,Samoa,WSM,13.3598725486,13.3705127967,13.3813620276,13.3845191229,13.4005199206,13.4128550234,13.4007971755,13.4042811127,13.3867003391,13.3875583746,13.3830593789,13.3749815606,13.3698897358,13.3630831805,13.3642725339,13.3611140983,13.361772505,13.3573846878,13.3593056854,13.3566892196,13.3581424527,13.3637278081,13.3651698994,13.3679261744,13.3747848016
148,Sao Tome and Principe,STP,14.55162467,14.5384691634,14.5305738412,14.5199035029,14.5089387549,14.5013063486,14.4925935926,14.4941192345,14.5055873313,14.5011749728,14.5104763968,14.5047668551,14.4994530678,14.5000555711,14.5114819483,14.5103062267,14.4972803981,14.4824905451,14.4660689738,14.4701432716,14.4540380658,14.4557462182,14.442966716,14.4531720546,14.4577668302
149,Saudi Arabia,SAU,15.2514347513,15.2412711072,15.2421256404,15.2312655476,15.2261436245,15.2255861724,15.236203689,15.2461950192,15.2591263285,15.2729833461,15.2857432044,15.2965423436,15.3180914081,15.3353884947,15.3476095136,15.366924582,15.3824962307,15.3990376495,15.410970888,15.4231100918,15.4429780166,15.4566124793,15.4701380542,15.4904133057,15.5073873294
150,Senegal,SEN,14.6952282742,14.7050683604,14.7121353234,14.7222952962,14.7366388399,14.7502140906,14.7328720614,14.7289471847,14.7249405794,14.7086514265,14.7133013145,14.7132895404,14.705508689,14.7048446607,14.7119911408,14.7088271314,14.7083879775,14.7067016681,14.7085733506,14.7114987867,14.7125622789,14.7395081432,14.7604696084,14.7745466418,14.8015381985
151,Serbia,SRB,14.1676020283,14.1864017904,14.1951628474,14.2060295011,14.2146662679,14.2367590718,14.2259258832,14.2271097743,14.2202974801,14.2181350986,14.2246364169,14.2098893976,14.1885352137,14.1736634637,14.1652184887,14.1516642599,14.1387674951,14.1211506429,14.1034212612,14.0804621293,14.0786129132,14.085817523,14.1015875247,14.0977962343,14.1122853054
153,Sierra Leone,SLE,15.1594630475,15.1605403177,15.1575293089,15.1464457735,15.1594629964,15.1613076572,15.1927691248,15.2258947228,15.2629619712,15.3006994578,15.3334795574,15.3345959925,15.3552219095,15.367241409,15.3708447803,15.3944784673,15.380947832,15.3723166508,15.3402463476,15.3407099521,15.3270717285,15.3149525838,15.3078486721,15.3058591663,15.2856125211
154,Singapore,SGP,14.9713137953,14.9794648645,15.0082788562,15.0223897747,15.0382741298,15.0625689407,15.0569477565,15.0635365832,15.0704798549,15.0670880246,15.0585696269,14.9657547532,14.8682468001,14.7855795469,14.7023635937,14.6109246974,14.5803900502,14.5532892505,14.5348438982,14.5023462854,14.4774914917,14.4517866422,14.4465829309,14.4281403716,14.4017183884
155,Slovakia,SVK,14.5269701138,14.539767306,14.5476532962,14.5593612797,14.562397751,14.5777577543,14.5787418986,14.5735390178,14.564584078,14.5590062336,14.5583817287,14.5326714862,14.5291203515,14.5164766494,14.5070965047,14.4889942104,14.4790902952,14.4738728441,14.4551680177,14.4406432322,14.4236371809,14.4403037009,14.4493068211,14.470144485,14.4913602712
156,Slovenia,SVN,15.2260391035,15.2487725168,15.2621494362,15.2711588276,15.2960282886,15.3115781779,15.290295637,15.273563705,15.251661214,15.2313874028,15.2074846289,15.1860845346,15.1539140831,15.1316890386,15.1107059078,15.0887905902,15.0638650896,15.0329896979,14.9982781673,14.9816024033,14.9455640103,14.9464088208,14.9441508407,14.9541421067,14.9587841495
157,Solomon Islands,SLB,13.4486326293,13.4519875151,13.4584428394,13.4571694257,13.4666463973,13.469858282,13.4687188336,13.4739501547,13.4686465437,13.4656884752,13.4724307237,13.4715417745,13.4737070196,13.4610006027,13.4703169753,13.4742076529,13.4773275027,13.4833900861,13.4863900074,13.4709330601,13.475048688,13.4653269607,13.4643390505,13.4544202545,13.4489561436
158,Somalia,SOM,16.3367071228,16.3461396007,16.3490898074,16.3484566751,16.361857887,16.3757049964,16.387890822,16.4239239683,16.4289271042,16.4687978722,16.4883816896,16.5123719506,16.5498911312,16.5727271294,16.6054968777,16.6446523731,16.6478531935,16.6435324138,16.6457088273,16.6454192261,16.6470531971,16.6411310758,16.6394212021,16.6391371108,16.6322077184
159,South Africa,ZAF,16.2266130965,16.2303533891,16.2383141138,16.2473405555,16.2506374224,16.2667463855,16.2658521046,16.2745717469,16.2823914259,16.294531467,16.3095716846,16.2871447478,16.2799460272,16.2685707577,16.2587128292,16.2491450464,16.1877813577,16.1228591955,16.0619093002,16.0000055078,15.9429973923,15.9055873632,15.8767867505,15.8502451022,15.8274677042
160,South Korea,KOR,15.4175651064,15.4197682399,15.442810821,15.448892603,15.4702079063,15.4897633057,15.5094780325,15.519100804,15.543145616,15.5577217629,15.5790078247,15.6100786281,15.6594812917,15.7007436672,15.739327822,15.7979122282,15.7936568801,15.7868687521,15.7898453266,15.796668762,15.8086130207,15.8187344726,15.8362252681,15.8389243425,15.849908946
161,South Sudan,SSD,15.5802400886,15.587054101,15.5883086526,15.5908963307,15.5993101537,15.6145865691,15.6184500852,15.6242648993,15.6455051697,15.6508766378,15.6661344907,15.6529629273,15.6441782536,15.646118671,15.6379292334,15.6464648773,15.6341636627,15.6190032172,15.6221165955,15.5988030105,15.6007864157,15.6076522905,15.6280576738,15.6256138994,15.63400582
162,Spain,ESP,18.2421077952,18.1962128507,18.1479443375,18.1125813741,18.0591025715,18.024562982,18.0033530082,17.9708562411,17.9504946555,17.9219278558,17.8972797401,17.9050449084,17.922978146,17.9305287741,17.9505077965,17.9614826476,18.0217855885,18.0948358661,18.1446177974,18.212468788,18.2766962729,18.2872898704,18.2957659487,18.3131110255,18.3152565274
163,Sri Lanka,LKA,14.1877840144,14.1979678747,14.2070998071,14.2288208085,14.2431079988,14.2589558415,14.2190319013,14.1657732242,14.1280611098,14.0880323683,14.0521959778,14.0154248771,13.9711511638,13.9413750609,13.9043365174,13.8723203075,13.8592520806,13.8389095784,13.8212583215,13.8079531579,13.7968450364,13.7931498932,13.7846766337,13.7764015643,13.7696473631
164,Sudan,SDN,16.9670764582,16.9735200328,16.9905795343,17.0195869477,17.0244967579,17.048485539,17.0571906335,17.0705074439,17.0791497064,17.0771446903,17.0950522732,17.0440877075,17.0125373967,16.9731138193,16.944028408,16.9112444933,16.888437748,16.8603724241,16.8229799234,16.8155682885,16.7966605383,16.7789842241,16.7728306661,16.772296706,16.7693911285
165,Suriname,SUR,16.5370943773,16.5544084057,16.5874038664,16.6039679758,16.6275998518,16.6580832747,16.6748494179,16.6970339272,16.7101676166,16.7426444968,16.7632282454,16.7615929366,16.7643698087,16.7664932101,16.7767726931,16.7724028042,16.7882486084,16.8019281178,16.8157976119,16.8346138056,16.8493449122,16.8492998343,16.8447128249,16.8560965236,16.8560924135
166,Swaziland,SWZ,15.9535573138,15.9733454372,15.9811938787,16.0064327127,16.0257051341,16.0533064532,16.037532686,16.0309517133,16.0197758448,16.0181348047,16.0144571135,16.0119151772,16.0141542558,16.0291104302,16.0182658022,16.0413131142,16.0344980354,16.0227040373,16.0199829841,16.0132786284,16.0120975981,16.0133975085,16.0239007842,16.030858937,16.0441832628
167,Sweden,SWE,18.6115380246,18.6276762194,18.6485425718,18.6730859196,18.6976467671,18.7237994819,18.6323904735,18.5500951685,18.4647710211,18.397964138,18.3218465629,18.3135066099,18.3180326484,18.3053449129,18.3162921324,18.3106130679,18.317882053,18.3167314792,18.3220615164,18.3297943945,18.3351482011,18.3047794229,18.2783719396,18.2498786619,18.222606882
168,Switzerland,CHE,17.7224996854,17.7235792212,17.7239511006,17.7459617769,17.7407907649,17.752354751,17.7072628978,17.6904788687,17.6681334247,17.625753483,17.6004896179,17.5361293899,17.4809485979,17.4253655466,17.3762480904,17.3227438777,17.2817354019,17.2395665639,17.2026139102,17.1546157723,17.1194069151,17.1207540497,17.0909294205,17.0917880888,17.0785863262
169,Syria,SYR,16.4626907629,16.4666460886,16.4651168853,16.4520214242,16.461190909,16.452741438,16.4611387143,16.4660488936,16.4709731125,16.4630648239,16.4819446642,16.4645171899,16.4661743343,16.4664555666,16.4589379366,16.4537394553,16.443963976,16.4319434491,16.4173310496,16.4095798975,16.4007209649,16.4364550778,16.4449231142,16.4639824364,16.4840890987
171,Tajikistan,TJK,13.5276539689,13.5517341926,13.5837483451,13.6078916631,13.6273849991,13.6476017636,13.6713923058,13.6859131709,13.713622934,13.7409963873,13.7635544754,13.772988705,13.7666462967,13.7762812234,13.7701096506,13.7704998765,13.7636226323,13.7547079622,13.7485917402,13.7324825491,13.7368180901,13.7403571236,13.7353318531,13.7358376482,13.7472212614
172,Tanzania,TZA,16.1061931365,16.1094077886,16.112012512,16.110936539,16.125576215,16.1294727319,16.1106778372,16.0792423715,16.073555793,16.0392534724,16.0200101355,15.9907092,15.9566651493,15.9222280863,15.8862249881,15.8553972628,15.8303767165,15.8025281937,15.7722541956,15.7505555309,15.72898679,15.7223744051,15.7243794028,15.7193851237,15.7131729998
173,Thailand,THA,14.7984757534,14.7823973428,14.7726746693,14.7518270418,14.7420257542,14.724443232,14.7286744355,14.7493094315,14.7566597302,14.7682857432,14.789136723,14.7805312867,14.7704296784,14.7550070388,14.7474597067,14.7340179286,14.6799592804,14.6279394931,14.5773478615,14.5206979251,14.480457036,14.4649130809,14.4533995209,14.4294502611,14.4200945555
174,Timor,TLS,14.330480419,14.2966887165,14.2697751795,14.2352711799,14.1996805718,14.1817880668,14.1518470562,14.1242995268,14.0843649832,14.0535022632,14.024574944,13.9988197805,13.9680022521,13.9546573881,13.922123663,13.9064911139,13.8286479486,13.7520953804,13.6920457541,13.6231376872,13.5773019466,13.5753626264,13.5590371728,13.564144295,13.54584865
175,Togo,TGO,14.9585137898,14.9638924165,14.9566416895,14.9747188161,14.9777693212,14.9873432331,15.0075499902,15.0253665055,15.0486415088,15.0614249884,15.0904078992,15.1047288231,15.1017310194,15.1087614184,15.1310165173,15.1385407151,15.2061371611,15.2384496485,15.270469851,15.2733818542,15.2675367339,15.2910401193,15.3015174933,15.3056430245,15.3086545807
176,Tonga,TON,13.172197155,13.1807399624,13.1872488022,13.1988205342,13.2173485053,13.2186477287,13.2267164573,13.2365462701,13.2409885028,13.2605724808,13.2633884285,13.2578656651,13.2572606279,13.2553931039,13.2572527632,13.2600412148,13.2562977011,13.2615972198,13.2538908201,13.2567262384,13.2586516271,13.2597169358,13.2618734228,13.2583415571,13.2625481287
177,Trinidad and Tobago,TTO,16.0722012845,16.0570474516,16.0542117905,16.0456411571,16.040985336,16.026601404,16.0157919128,16.02166975,16.0184991219,16.0192589335,16.0156268152,16.0192262007,16.0098811337,16.0257307493,16.0320168764,16.0308993033,16.0445587546,16.0525159385,16.0596858455,16.0690965051,16.0823747192,16.0849324504,16.0990052632,16.1187431744,16.1265050529
178,Tunisia,TUN,17.1125363754,17.1075117889,17.1173670386,17.1180435641,17.1205253195,17.1310707434,17.135846443,17.1493571926,17.1444176983,17.1741390561,17.1810565745,17.1782626587,17.1799190867,17.1641381893,17.1746824426,17.173090285,17.1733232043,17.1705858725,17.1767395268,17.1695261118,17.1772705113,17.1758795295,17.1734775164,17.1715573095,17.1830791558
179,Turkey,TUR,16.4826796948,16.4716751947,16.4558867665,16.4429298731,16.4257063758,16.4050016975,16.4699164784,16.5280122213,16.5865018585,16.6496412202,16.7172891024,16.7630994927,16.8038007464,16.8461153332,16.8977923486,16.9442684063,16.9296889167,16.9113032325,16.8958302788,16.8831101821,16.8658481378,16.8520846653,16.8336393674,16.8243211916,16.8029923311
180,Turkmenistan,TKM,13.6009575051,13.5842531149,13.6226590795,13.663394079,13.7442716339,13.7656688057,13.7935474928,13.8100317603,13.8232257306,13.8394554207,13.8430124222,13.8473911496,13.8560139835,13.8690807442,13.8605091215,13.8739414729,13.8660010595,13.8491841112,13.8451316177,13.8371699622,13.8285076184,13.8286576803,13.8337226924,13.8378438153,13.8454382456
181,Uganda,UGA,17.1283657721,17.152479281,17.200255832,17.2316092185,17.2734210206,17.3124058039,17.3435780598,17.3768171282,17.4131383495,17.4489126813,17.5009942597,17.4765387368,17.4625866355,17.4417980816,17.4316596081,17.4111178128,17.332233964,17.2470225721,17.167140407,17.1009629812,17.032258362,16.9814679658,16.9392660213,16.8874848829,16.8485362582
182,Ukraine,UKR,17.5008837688,17.4836326844,17.4745601434,17.4641411692,17.4633814376,17.4517872501,17.4817838149,17.4998204411,17.5229743893,17.5541512178,17.5748274075,17.5481465966,17.521948092,17.5050403132,17.4792673472,17.4523109436,17.4472039936,17.4297911457,17.4315191841,17.4100995726,17.4167734572,17.4048927881,17.3971011136,17.3742675967,17.3778061591
183,United Arab Emirates,ARE,14.9260071412,14.9379105088,14.9393064822,14.9622014525,14.9638294948,14.9821875653,14.9882841303,14.9936415148,14.9853513228,14.9853037628,14.9927888195,14.9988948768,15.0098211995,14.993135005,14.9925262587,14.9964545051,14.9960627226,14.9956462964,14.9852119898,14.972324612,14.9638370977,14.9747700012,14.9884815607,15.005706881,15.0011328781
184,United Kingdom,GBR,17.4600743473,17.4945720532,17.533133542,17.5743347532,17.6156329586,17.6621961661,17.6626908714,17.6673090446,17.6726266881,17.6787483551,17.6883202481,17.6840788793,17.6796088086,17.6738765343,17.6670924648,17.6643385301,17.663751685,17.660566102,17.6599167858,17.6596787262,17.6626391545,17.6464752242,17.6357940554,17.6233472254,17.6099893695
185,United States,USA,21.2363864628,21.2326973817,21.23054213,21.2235251519,21.2174225337,21.2100750862,21.3104673054,21.4141129502,21.5259200422,21.6340756561,21.7515182118,21.7481559886,21.7463119024,21.7414828365,21.7363573463,21.7292398197,21.6850621807,21.6385404412,21.5901664545,21.5450123994,21.4988232553,21.5131709367,21.5259123338,21.5389058645,21.5463723546
187,Uruguay,URY,17.4172513242,17.4256736461,17.4408960041,17.4329384961,17.4464164106,17.4559165548,17.4920046693,17.5200831466,17.5460775005,17.5806651518,17.6244825695,17.6382666355,17.653483332,17.6739819646,17.6988436067,17.7148173828,17.7428027083,17.7591403959,17.7970784287,17.8230508442,17.8580718577,17.8795697314,17.8843010432,17.9099936554,17.9230621438
188,Uzbekistan,UZB,13.6049923431,13.6251026601,13.6474291754,13.6719243414,13.6824567576,13.7055144383,13.6972374467,13.7016822863,13.7069863213,13.7030264112,13.7071720757,13.6898616994,13.6767492153,13.6693559841,13.6538176753,13.652296363,13.640209656,13.6212903082,13.6110930806,13.5900878329,13.5975362698,13.5944341714,13.5910812454,13.5806421241,13.5702873391
189,Vanuatu,VUT,13.5686153118,13.5826697807,13.5858663939,13.6112669467,13.6141560098,13.6311463217,13.6334241451,13.6386715383,13.6462833776,13.6455586355,13.6560077807,13.6640605361,13.6567002855,13.6585937479,13.6629002815,13.6591477123,13.6674374738,13.6649812825,13.6554594568,13.6131833044,13.3987199575,13.3958356218,13.3965419058,13.3962409328,13.3827769851
190,Venezuela,VEN,13.098103702,13.1147030042,13.1310236526,13.1475574971,13.1606611302,13.1706124792,13.1674435438,13.1770549296,13.1814312422,13.179367721,13.1835758515,13.1681839722,13.1640824532,13.1562155065,13.1634231831,13.1615777628,13.1646057785,13.1651205912,13.1699791543,13.1737867789,13.1757506382,13.1904751106,13.2061786164,13.230248502,13.2493664406
191,Vietnam,VNM,12.8119234216,12.8063142018,12.7961405261,12.7936706499,12.7793564161,12.7754486069,12.763690874,12.7550504953,12.7534817711,12.7330579976,12.7372667962,12.7134903068,12.691387299,12.6642335513,12.6427576569,12.6260941547,12.6626213946,12.693250583,12.7122765558,12.7224622952,12.7386840229,12.772020137,12.8059973469,12.8396852495,12.8782465639
192,World,OWID,15.6054306904,15.6275352987,15.6420797188,15.6544321456,15.6648177763,15.6757166775,15.683869998,15.6983777169,15.7162580668,15.7318202884,15.7567739213,15.7370253221,15.7220977449,15.7068535832,15.6930384049,15.6815511277,15.6531122065,15.6246025273,15.5977511985,15.5737541984,15.5528573019,15.5335506125,15.51678822,15.50030357,15.4841137171
193,Yemen,YEM,16.7387035402,16.7376891551,16.7491467663,16.7631034588,16.7601224062,16.7727230547,16.7747127711,16.7977792978,16.8130572848,16.8341868105,16.8457587206,16.8354394187,16.820878678,16.8245961961,16.8179402073,16.8149180405,16.7976950958,16.7796650303,16.7690565473,16.7508965432,16.7437540031,16.7466271843,16.7796840252,16.7881520252,16.8118709669
194,Zambia,ZMB,15.6168940098,15.6448434085,15.6732690761,15.6979547766,15.724096255,15.7571976414,15.7520746967,15.7430834645,15.731456244,15.7258114044,15.7273636171,15.7211256862,15.7346060586,15.7260925515,15.7292129956,15.7313085913,15.6989880707,15.6656478169,15.6338363673,15.6090271343,15.579643255,15.5815366946,15.5957578241,15.6062926742,15.6137774293
195,Zimbabwe,ZWE,15.1190619405,15.1222914729,15.1385213129,15.1357763129,15.134489277,15.1483885903,15.1624923861,15.2044763241,15.2340195702,15.2588285073,15.3054620426,15.3451963131,15.3927188633,15.422010989,15.4663022487,15.5136651112,15.5220312611,15.5330446386,15.5538607481,15.5780317111,15.6051043675,15.6180655033,15.6403211707,15.6595025701,15.6720483
