,Country,ID,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
135,Oman,OMN,18.799999,18.5,18.0,17.4,16.9,17.1,17.6,17.5,17.9,20.9,20.9,22.9,26.200001,29.0,30.700001,32.200001,34.099998,35.799999,36.799999,38.0,39.900002,42.0,44.0,45.900002,47.400002,48.299999,48.700001,48.799999,48.900002,49.099998,49.5
136,Pakistan,PAK,19.799999,20.200001,20.200001,20.0,19.299999,18.6,18.5,18.6,18.5,18.6,19.200001,20.200001,21.4,22.5,23.5,24.5,25.6,26.799999,28.200001,29.6,30.9,32.299999,33.5,34.599998,35.700001,36.700001,37.799999,38.799999,39.900002,40.700001,41.5
137,Palestine,PSE,17.299999,17.0,16.799999,16.1,15.3,14.8,15.1,15.5,15.7,15.7,16.0,17.0,18.200001,19.299999,20.4,21.4,22.4,23.6,24.9,26.299999,27.6,29.0,30.299999,31.6,32.900002,34.200001,35.5,36.799999,38.0,39.200001,40.400002
138,Panama,PAN,18.799999,18.4,18.0,17.799999,17.799999,18.299999,19.1,20.299999,21.700001,23.1,24.5,25.9,27.200001,28.4,29.700001,30.9,32.299999,33.599998,34.900002,36.299999,37.599998,38.900002,40.099998,41.299999,42.400002,43.400002,44.400002,45.299999,46.099998,46.900002,47.599998
139,Papua New Guinea,PNG,20.299999,19.5,18.9,18.299999,18.0,18.0,18.0,18.200001,18.700001,19.299999,19.799999,20.4,20.9,21.700001,22.6,23.6,24.6,25.6,26.6,27.5,28.5,29.4,30.299999,31.200001,32.200001,33.0,33.900002,34.700001,35.599998,36.400002,37.200001
140,Paraguay,PRY,16.5,16.200001,16.0,16.200001,16.700001,17.6,18.4,18.9,19.4,19.700001,20.5,21.9,23.299999,24.9,26.5,28.1,29.799999,31.299999,32.700001,34.200001,35.599998,37.0,38.400002,39.700001,40.900002,42.0,42.900002,43.799999,44.5,45.200001,45.900002
141,Peru,PER,19.1,18.799999,18.299999,17.799999,17.700001,18.1,18.5,19.4,20.4,21.5,22.799999,24.299999,25.9,27.5,29.1,30.799999,32.400002,33.900002,35.5,37.0,38.599998,40.099998,41.599998,42.900002,44.099998,45.200001,46.099998,46.900002,47.700001,48.400002,48.900002
142,Philippines,PHL,18.200001,17.200001,16.5,16.299999,16.700001,17.4,18.1,18.700001,19.200001,19.799999,20.5,21.299999,23.1,24.1,25.200001,26.4,27.5,28.5,29.6,30.700001,31.799999,33.0,34.099998,35.200001,36.299999,37.400002,38.400002,39.400002,40.400002,41.299999,42.099998
143,Poland,POL,25.799999,26.0,26.5,27.4,28.1,28.6,29.5,30.700001,32.200001,33.599998,35.0,36.599998,38.099998,39.700001,41.799999,43.900002,46.299999,48.400002,50.200001,51.5,52.200001,52.400002,52.799999,53.299999,53.599998,53.299999,52.599998,51.900002,51.400002,51.400002,51.5
144,Polynesia,OWID,17.200001,17.0,16.6,15.8,15.7,16.700001,18.0,19.200001,20.4,21.299999,22.299999,23.6,24.799999,25.799999,27.1,28.5,29.799999,31.0,32.299999,33.599998,34.900002,36.0,37.099998,38.099998,39.200001,40.400002,41.599998,42.700001,43.700001,44.5,45.299999
145,Portugal,PRT,26.1,27.200001,27.9,28.9,29.6,29.799999,30.700001,32.099998,34.200001,36.0,37.900002,39.5,41.599998,43.900002,46.200001,48.200001,50.099998,51.400002,52.200001,52.599998,53.099998,53.599998,54.0,54.200001,53.900002,53.299999,52.799999,52.700001,52.700001,52.700001,52.5
146,Puerto Rico,PRI,18.4,18.5,18.5,21.1,21.6,22.700001,24.6,26.299999,28.5,30.4,32.299999,33.400002,34.700001,36.400002,38.200001,40.099998,41.900002,43.799999,45.799999,47.599998,49.400002,50.900002,52.200001,53.099998,53.599998,53.900002,54.099998,54.200001,54.099998,53.900002,53.599998
147,Qatar,QAT,18.9,19.4,19.4,20.5,22.0,23.200001,23.4,26.9,28.700001,29.0,30.5,31.0,31.799999,31.299999,31.9,33.200001,34.700001,36.5,38.0,39.400002,40.5,41.599998,42.5,43.400002,44.200001,44.900002,45.5,45.900002,46.200001,46.5,47.0
148,Reunion,REU,20.299999,18.799999,17.799999,17.1,17.1,18.4,19.799999,22.299999,24.0,26.1,28.0,29.0,31.6,34.5,36.0,36.799999,37.799999,38.799999,40.099998,41.5,42.799999,43.900002,44.900002,45.700001,46.5,47.400002,48.400002,49.299999,50.099998,50.700001,51.200001
149,Romania,ROU,26.299999,27.200001,28.299999,29.9,30.6,30.200001,30.4,31.6,32.599998,33.900002,34.900002,37.0,39.400002,41.299999,43.0,44.5,45.400002,46.700001,47.599998,47.799999,48.0,48.200001,48.400002,48.299999,48.200001,48.099998,48.0,48.099998,48.200001,48.400002,48.599998
150,Russia,RUS,24.299999,26.1,27.200001,28.6,30.799999,30.799999,31.4,32.200001,33.400002,35.0,36.5,37.299999,38.0,38.700001,39.599998,41.0,42.599998,43.900002,43.799999,42.200001,41.400002,41.700001,42.299999,42.599998,42.599998,42.099998,41.900002,42.099998,42.700001,43.400002,43.900002
151,Rwanda,RWA,18.0,17.5,16.299999,15.4,16.0,16.200001,16.0,15.2,15.3,17.799999,17.299999,18.299999,19.1,19.4,20.299999,21.5,22.9,24.299999,25.799999,27.200001,28.700001,30.200001,31.700001,33.299999,34.799999,36.400002,38.0,39.5,40.799999,42.0,43.099998
152,Saint Lucia,LCA,20.700001,20.1,17.700001,16.4,15.0,16.5,17.5,18.9,21.4,23.1,24.299999,26.200001,30.299999,32.599998,34.900002,37.099998,39.400002,42.0,44.5,46.799999,48.900002,50.400002,51.400002,52.099998,52.700001,53.200001,53.400002,53.400002,53.200001,52.799999,52.5
153,Saint Vincent and the Grenadines,VCT,15.4,14.9,15.2,14.8,15.1,16.0,17.4,19.1,20.4,22.299999,24.200001,26.299999,27.9,29.799999,31.799999,33.700001,35.700001,37.599998,39.299999,40.700001,42.200001,43.599998,45.0,46.200001,47.299999,48.200001,48.900002,49.599998,50.099998,50.700001,51.099998
154,Samoa,WSM,16.6,15.6,15.2,14.5,14.7,15.0,16.4,17.6,18.700001,19.1,19.5,20.299999,20.799999,21.200001,22.0,23.0,24.1,25.4,26.5,27.5,28.6,29.700001,31.0,32.400002,33.900002,35.599998,37.299999,38.900002,40.400002,41.599998,42.700001
155,Sao Tome and Principe,STP,24.5,24.5,24.6,20.200001,16.299999,16.1,16.299999,16.1,16.0,16.6,17.299999,17.5,17.799999,18.1,18.700001,19.6,20.700001,21.799999,22.799999,23.700001,24.700001,25.799999,26.9,27.9,29.0,30.0,31.0,32.0,33.0,33.900002,34.799999
156,Saudi Arabia,SAU,19.0,18.799999,18.5,18.200001,18.0,18.0,18.4,19.299999,19.5,19.4,21.299999,23.700001,25.9,29.799999,31.9,33.200001,34.700001,36.0,37.200001,38.5,39.599998,40.799999,42.099998,43.200001,44.200001,45.0,45.5,45.900002,46.400002,47.0,47.5
157,Senegal,SEN,19.1,18.6,18.200001,17.700001,17.700001,17.6,16.799999,16.299999,16.4,16.799999,17.299999,17.799999,18.1,18.299999,18.700001,19.299999,20.200001,21.299999,22.299999,23.299999,24.200001,25.200001,26.200001,27.299999,28.299999,29.4,30.5,31.6,32.700001,33.799999,34.799999
158,Serbia,SRB,25.799999,26.5,27.9,29.200001,30.1,29.9,30.9,32.099998,33.200001,34.099998,36.099998,37.299999,38.799999,40.0,41.200001,42.200001,43.200001,44.299999,45.099998,45.799999,46.400002,46.799999,47.099998,47.400002,47.700001,47.900002,48.099998,48.200001,48.299999,48.5,48.700001
159,Seychelles,SYC,26.1,24.0,22.0,19.9,18.0,18.9,19.9,21.799999,21.9,24.5,26.299999,29.0,31.299999,34.599998,36.200001,37.700001,39.099998,39.900002,39.900002,39.599998,40.099998,41.299999,42.299999,43.099998,43.5,43.700001,44.200001,45.0,46.0,46.799999,47.400002
160,Sierra Leone,SLE,20.4,20.5,20.6,20.5,20.200001,19.4,18.5,17.799999,17.4,17.4,17.5,17.6,17.799999,18.299999,19.1,20.0,21.200001,22.4,23.700001,24.9,26.299999,27.6,28.9,30.200001,31.4,32.599998,33.700001,34.700001,35.700001,36.599998,37.299999
161,Singapore,SGP,20.0,19.4,18.799999,18.1,19.700001,21.9,24.5,27.299999,29.299999,31.799999,34.099998,35.900002,37.299999,40.0,42.400002,44.900002,47.0,48.799999,50.200001,51.599998,52.799999,53.700001,54.299999,54.700001,55.0,55.299999,55.599998,55.900002,56.299999,56.5,56.799999
162,Slovakia,SVK,27.0,27.4,27.6,28.0,28.299999,28.4,28.799999,30.0,31.200001,32.400002,33.900002,35.400002,37.299999,39.200001,41.200001,43.200001,45.099998,46.799999,48.200001,49.0,49.0,48.700001,48.700001,48.900002,49.0,48.900002,48.599998,48.200001,48.099998,48.299999,48.599998
163,Slovenia,SVN,27.700001,28.200001,29.200001,30.299999,31.0,31.4,31.6,32.5,34.200001,36.200001,38.099998,40.0,41.5,43.0,44.5,46.299999,48.0,49.5,50.5,50.5,49.599998,48.799999,48.799999,48.900002,48.900002,48.5,48.0,47.700001,47.900002,48.5,49.0
164,Solomon Islands,SLB,18.299999,18.6,18.299999,18.299999,18.200001,16.299999,16.299999,16.200001,16.9,17.9,18.700001,19.1,19.5,19.9,20.799999,22.0,23.200001,24.5,25.700001,26.9,28.1,29.200001,30.4,31.700001,33.0,34.299999,35.700001,36.900002,38.099998,39.299999,40.400002
165,Somalia,SOM,19.5,19.200001,18.9,18.5,18.299999,18.200001,18.1,18.0,17.799999,17.4,16.5,16.1,16.1,16.5,16.799999,17.200001,17.700001,18.299999,19.0,19.799999,20.700001,21.700001,22.6,23.6,24.6,25.700001,26.799999,27.9,28.9,30.0,31.1
166,South Africa,ZAF,21.1,20.299999,19.6,19.1,19.0,19.200001,19.299999,19.6,20.1,21.6,22.799999,23.799999,24.799999,26.1,27.299999,28.5,29.6,30.700001,31.799999,32.900002,34.099998,35.400002,36.5,37.599998,38.599998,39.5,40.400002,41.200001,42.0,42.700001,43.299999
167,South Korea,KOR,19.0,18.9,18.6,18.4,19.0,19.9,22.1,24.299999,26.9,29.299999,31.9,34.799999,38.0,40.799999,43.400002,45.599998,47.799999,49.700001,51.099998,52.599998,53.900002,54.700001,54.299999,53.5,52.799999,52.5,52.400002,52.400002,52.299999,51.799999,51.599998
168,South Sudan,SSD,18.1,18.6,18.799999,18.9,18.6,17.9,17.700001,17.799999,17.799999,17.700001,17.6,17.700001,18.1,18.6,19.200001,19.799999,20.6,21.5,22.5,23.5,24.5,25.6,26.700001,27.799999,28.9,29.9,31.0,32.099998,33.200001,34.200001,35.299999
169,Spain,ESP,27.5,28.6,29.200001,30.0,29.799999,29.9,30.4,31.6,33.400002,35.5,37.599998,39.099998,40.599998,43.200001,45.5,47.900002,50.099998,51.599998,52.5,52.599998,52.299999,52.099998,52.299999,52.299999,51.900002,51.299999,50.900002,50.799999,51.0,51.400002,51.700001
170,Sri Lanka,LKA,21.200001,20.0,19.1,19.1,19.6,20.6,21.700001,22.799999,24.200001,25.799999,27.6,28.9,30.4,32.299999,34.099998,35.700001,37.099998,38.400002,39.599998,41.0,42.599998,44.200001,45.5,46.599998,47.400002,48.099998,48.799999,49.599998,50.400002,51.0,51.400002
171,Sudan,SDN,18.1,17.799999,17.5,17.1,16.799999,16.5,16.4,16.6,17.0,17.700001,17.9,18.1,18.299999,18.9,19.700001,20.6,21.6,22.5,23.299999,24.200001,25.1,26.200001,27.200001,28.200001,29.1,30.0,31.0,31.9,32.799999,33.700001,34.599998
172,Suriname,SUR,20.1,18.9,16.5,16.0,15.8,16.1,18.9,21.5,22.799999,23.9,25.1,25.9,27.200001,28.4,29.6,31.0,32.400002,33.799999,35.0,36.200001,37.400002,38.5,39.599998,40.700001,41.700001,42.5,43.299999,44.0,44.599998,45.200001,45.700001
173,Swaziland,SWZ,18.4,17.9,17.4,16.799999,16.299999,15.9,15.6,15.6,16.0,16.299999,17.200001,18.0,19.200001,20.4,21.5,22.4,23.5,24.700001,26.200001,27.700001,29.200001,30.700001,32.200001,33.700001,35.0,36.299999,37.599998,38.799999,39.900002,40.900002,41.799999
174,Sweden,SWE,34.200001,35.099998,36.0,36.200001,35.400002,35.400002,36.299999,37.700001,38.400002,38.5,39.400002,40.299999,40.700001,40.900002,41.0,41.299999,42.0,42.900002,43.5,43.200001,43.200001,43.400002,43.700001,44.099998,44.5,44.900002,45.0,45.200001,45.5,46.0,46.5
175,Switzerland,CHE,33.200001,32.900002,32.700001,31.5,31.799999,32.900002,34.599998,36.0,36.900002,37.200001,38.599998,40.099998,41.599998,42.200001,43.099998,44.0,45.200001,46.200001,47.0,47.5,47.5,47.299999,47.200001,47.400002,47.700001,48.0,48.299999,48.400002,48.599998,48.900002,49.400002
176,Syria,SYR,20.299999,18.799999,17.0,15.8,15.9,15.8,15.5,15.6,16.299999,17.5,18.700001,19.700001,21.5,20.200001,21.700001,24.4,26.5,28.4,30.299999,32.200001,34.099998,35.799999,37.400002,39.0,40.5,41.900002,43.299999,44.599998,45.599998,46.5,47.099998
177,Taiwan,TWN,18.9,18.1,17.4,17.700001,18.5,20.5,22.9,24.799999,27.299999,29.6,31.799999,34.400002,37.0,39.599998,42.200001,44.700001,47.099998,49.200001,50.900002,52.5,53.700001,54.599998,54.400002,53.299999,52.599998,52.299999,52.0,51.799999,51.400002,50.700001,50.299999
178,Tajikistan,TJK,22.299999,22.4,21.6,18.6,17.1,17.6,18.200001,18.4,18.1,17.799999,18.299999,19.799999,21.299999,22.4,23.299999,24.1,24.799999,26.0,27.299999,28.6,29.9,31.1,32.299999,33.400002,34.400002,35.599998,36.900002,38.299999,39.5,40.700001,41.700001
179,Tanzania,TZA,16.9,17.0,17.0,17.0,16.799999,16.700001,16.6,16.700001,16.799999,17.0,17.200001,17.200001,17.200001,17.299999,17.700001,18.299999,19.0,19.700001,20.5,21.4,22.299999,23.200001,24.200001,25.299999,26.4,27.4,28.5,29.6,30.700001,31.799999,32.799999
180,Thailand,THA,18.6,18.9,18.799999,18.299999,18.0,18.5,19.700001,21.799999,24.299999,26.6,30.1,32.700001,35.5,37.799999,40.099998,42.099998,43.799999,45.099998,46.599998,48.0,49.200001,50.0,50.599998,51.099998,51.099998,51.0,50.900002,50.900002,50.900002,50.700001,50.5
181,Timor,TLS,19.6,19.200001,19.0,18.9,19.0,19.200001,19.299999,19.5,19.799999,19.9,14.8,15.4,17.1,17.4,18.0,18.5,19.200001,20.0,21.0,22.1,23.4,24.700001,26.200001,27.700001,29.200001,30.700001,32.299999,33.799999,35.200001,36.700001,38.099998
182,Togo,TGO,19.4,18.9,18.5,18.1,17.6,17.1,16.799999,16.700001,16.799999,17.0,17.9,18.299999,18.6,18.9,19.4,20.200001,21.200001,22.1,23.0,23.799999,24.700001,25.6,26.5,27.5,28.4,29.299999,30.200001,31.1,32.0,32.900002,33.799999
183,Tonga,TON,15.5,17.299999,17.299999,16.9,15.9,16.9,18.299999,18.4,19.700001,19.799999,19.9,21.1,21.200001,21.299999,22.299999,23.4,24.5,25.700001,26.6,27.5,28.299999,29.4,30.5,31.9,33.200001,34.599998,35.900002,37.099998,38.200001,39.200001,40.099998
184,Trinidad and Tobago,TTO,20.9,19.4,18.700001,18.299999,18.799999,20.1,21.700001,22.700001,24.1,25.700001,27.799999,29.9,31.9,33.900002,36.200001,38.299999,40.200001,41.299999,41.799999,42.099998,42.799999,43.599998,44.5,45.0,45.0,44.900002,44.799999,45.099998,45.5,45.799999,45.900002
185,Tunisia,TUN,20.299999,19.4,18.5,17.5,17.0,17.799999,18.6,19.9,21.299999,23.1,25.1,27.200001,29.200001,31.1,32.700001,34.5,36.200001,37.599998,38.5,39.200001,39.900002,41.299999,42.599998,43.900002,44.799999,45.299999,45.5,45.799999,46.400002,47.099998,47.700001
186,Turkey,TUR,19.700001,19.799999,19.4,19.1,19.0,19.6,20.0,21.0,22.1,23.5,24.9,26.6,28.299999,29.9,31.6,33.299999,35.0,36.799999,38.599998,40.299999,41.799999,43.299999,44.599998,45.799999,46.799999,47.599998,48.299999,48.900002,49.400002,49.799999,50.200001
187,Turkmenistan,TKM,23.5,23.0,21.700001,18.700001,17.700001,18.0,18.700001,19.4,19.6,20.1,21.700001,23.0,24.4,25.6,26.9,28.0,28.799999,29.6,30.299999,31.799999,33.099998,34.400002,35.5,36.299999,37.0,37.700001,38.599998,39.5,40.5,41.200001,41.799999
188,Uganda,UGA,18.200001,17.700001,17.1,16.700001,16.5,16.4,16.200001,16.1,15.9,15.5,15.2,15.1,15.3,15.8,16.4,17.200001,17.9,18.799999,19.700001,20.700001,21.9,23.1,24.200001,25.5,26.799999,28.1,29.299999,30.700001,32.0,33.200001,34.5
189,Ukraine,UKR,27.6,28.299999,28.9,29.799999,32.0,33.299999,33.5,34.0,35.299999,36.400002,37.799999,39.099998,39.5,40.299999,41.400002,42.799999,44.400002,46.0,46.900002,46.599998,45.400002,45.400002,45.700001,46.0,46.0,45.700001,45.200001,45.099998,45.5,46.0,46.5
190,United Arab Emirates,ARE,18.9,18.4,17.700001,20.200001,22.700001,25.4,26.200001,26.299999,26.700001,27.799999,28.1,29.799999,31.9,33.400002,34.0,34.700001,35.5,36.700001,38.0,39.200001,40.400002,41.5,42.299999,42.900002,43.299999,43.799999,44.299999,44.700001,45.099998,45.400002,45.700001
191,United Kingdom,GBR,34.900002,35.099998,35.599998,35.099998,34.200001,34.0,34.400002,35.400002,35.799999,36.5,37.599998,38.700001,39.599998,40.200001,40.799999,41.5,42.400002,43.200001,43.799999,43.900002,43.900002,44.200001,44.700001,45.099998,45.5,45.799999,46.0,46.299999,46.700001,47.200001,47.700001
192,United States,USA,30.200001,30.299999,29.799999,28.6,28.4,29.0,30.0,31.4,32.799999,34.0,35.200001,36.099998,36.900002,37.599998,38.299999,39.0,39.799999,40.599998,41.200001,41.700001,42.0,42.299999,42.5,42.900002,43.400002,43.799999,44.200001,44.5,44.700001,45.0,45.299999
193,United States Virgin Islands,VIR,22.0,21.5,21.1,20.299999,23.200001,20.299999,22.200001,24.0,28.299999,30.799999,33.700001,36.5,39.200001,41.200001,42.200001,42.799999,42.599998,42.599998,43.200001,43.799999,44.5,45.700001,46.900002,48.099998,49.299999,50.5,51.799999,53.099998,54.299999,55.200001,56.0
194,Uruguay,URY,27.799999,28.4,28.9,29.299999,29.700001,30.0,30.1,30.4,30.700001,31.1,31.6,32.599998,33.700001,34.900002,35.599998,36.599998,37.799999,39.099998,40.299999,41.5,42.5,43.5,44.400002,45.200001,46.0,46.700001,47.299999,47.799999,48.200001,48.599998,48.900002
195,Uzbekistan,UZB,23.9,23.6,22.200001,19.0,17.5,18.0,18.9,19.6,19.6,19.799999,21.0,22.799999,24.5,26.299999,28.200001,30.200001,31.9,33.200001,34.299999,35.700001,37.200001,38.700001,40.200001,41.299999,42.099998,42.700001,43.299999,44.0,44.700001,45.400002,45.900002
196,Vanuatu,VUT,16.799999,16.799999,16.799999,16.799999,17.299999,17.299999,17.5,17.799999,18.1,18.5,18.9,19.799999,21.200001,22.200001,23.1,24.200001,25.1,26.5,27.700001,28.9,30.0,31.200001,32.299999,33.5,34.599998,35.700001,36.900002,38.0,39.099998,40.200001,41.200001
197,Venezuela,VEN,17.200001,17.299999,17.1,16.6,16.799999,17.700001,18.700001,19.9,21.0,22.0,23.1,24.4,25.799999,27.4,29.0,30.5,32.0,33.5,34.900002,36.400002,37.900002,39.299999,40.599998,41.799999,43.0,44.0,45.0,45.799999,46.5,47.099998,47.700001
198,Vietnam,VNM,24.5,23.6,21.9,19.200001,18.200001,18.299999,19.1,20.0,21.0,22.200001,24.200001,26.4,28.5,30.4,32.599998,34.700001,36.900002,38.900002,40.200001,41.099998,42.0,43.0,44.099998,45.099998,45.900002,46.299999,46.400002,46.400002,46.5,46.900002,47.400002
199,Western Sahara,ESH,18.700001,20.1,20.799999,21.1,20.200001,16.700001,21.200001,21.4,21.1,21.200001,22.299999,24.200001,25.5,26.799999,28.4,30.0,31.299999,32.599998,33.799999,34.799999,36.0,37.099998,38.200001,39.099998,40.0,40.799999,41.5,42.200001,42.799999,43.5,44.099998
200,World,OWID,23.6,23.1,22.700001,22.0,21.5,21.9,22.6,23.299999,24.0,25.1,26.299999,27.4,28.5,29.6,30.9,32.099998,33.0,33.799999,34.5,35.299999,36.099998,36.799999,37.400002,38.0,38.5,39.0,39.5,40.0,40.599998,41.099998,41.599998
201,Yemen,YEM,18.9,18.700001,18.5,18.4,17.6,16.200001,15.2,14.7,14.3,14.9,15.6,16.799999,18.0,19.200001,20.299999,21.5,22.799999,24.299999,25.9,27.6,29.299999,31.0,32.700001,34.299999,35.799999,37.299999,38.599998,39.900002,41.099998,42.200001,43.099998
202,Zambia,ZMB,17.5,17.5,17.200001,16.799999,16.4,16.1,16.1,16.299999,16.4,16.5,16.6,16.4,16.5,17.1,17.700001,18.4,19.0,19.6,20.4,21.299999,22.1,23.0,23.799999,24.700001,25.6,26.6,27.5,28.4,29.4,30.299999,31.299999
203,Zimbabwe,ZWE,19.0,18.200001,17.4,16.299999,15.8,15.7,15.4,15.9,16.6,17.200001,17.799999,18.299999,18.6,19.0,19.6,20.5,21.799999,23.200001,24.700001,26.200001,27.700001,29.1,30.5,32.0,33.5,34.900002,36.299999,37.700001,39.0,40.099998,41.099998
